year,local_authority,agriculture_forestry_fishing,mining_quarrying_utilities,manufacturing,construction,motor_trades,wholesale,retail,transport_storage_postal,accomodation_food,information_communication,finance_insurance,property,professional_scientific_technical,business_admin_support_services,public_admin_defence,education,health,arts_entertainment_recreation_other,average_download_speed_mbit_s,average_upload_speed_mbit_s,level_2_attainment_pct,level_3_attainment_pct,births,deaths,total_emp,emp_growth_pct,growth_group,hhi,net_business
2015,barnsley,225,600,12000,5000,1500,2500,7000,4500,5000,1000,1500,1250,3000,5000,2250,8000,14000,2500,25.8,3,50.65757476635514,14.64215873015873,870,640,76825,NA,High Growth,0.0986576873473327,230
2015,bradford,225,3000,25000,7000,3500,9000,19000,8000,10000,5000,9000,3000,11000,13000,9000,24000,31000,7000,32.5,3.1,51.37078037383178,17.658825396825396,2345,1730,196725,NA,Low Growth,0.08716375650643889,615
2015,calderdale,150,500,14000,4000,1500,4000,7000,3000,6000,1500,8000,1250,4500,18000,3000,8000,10000,3500,24.1,3,58.58365887850467,23.446809523809524,1070,825,97900,NA,Low Growth,0.0961806725713946,245
2015,doncaster,300,1500,10000,7000,3000,4500,12000,9000,7000,1250,2250,900,5000,11000,9000,11000,21000,4500,25.3,3,53.472532710280376,17.009984126984126,2135,1000,120200,NA,Medium Growth,0.08798944355082074,1135
2015,east riding of yorkshire,3000,1250,17000,6000,2500,4500,11000,6000,9000,2250,1250,1500,7000,7000,10000,12000,17000,4500,17.9,2.5,56.602556074766355,21.03853968253968,1405,1180,122750,NA,Medium Growth,0.08363579046046765,225
2015,"kingston upon hull, city of",5,1250,20000,6000,2000,5000,12000,5000,6000,2000,1250,1000,5000,14000,5000,12000,18000,4500,17.3,2,52.43264485981308,14.41495238095238,870,720,120005,NA,Medium Growth,0.09807342600256676,150
2015,kirklees,300,1000,25000,8000,3500,11000,17000,7000,9000,2250,2500,1750,8000,9000,6000,18000,21000,6000,28.5,2.9,58.24482710280374,23.13953968253968,2065,1670,156300,NA,Low Growth,0.09163910798704364,395
2015,leeds,500,7000,29000,18000,6000,17000,32000,18000,25000,16000,26000,7000,47000,59000,16000,39000,51000,19000,31.8,3.3,53.491294392523365,19.07420634920635,4315,3085,432500,NA,High Growth,0.07977413211266664,1230
2015,north east lincolnshire,125,600,10000,2500,1500,2500,7000,6000,4000,500,1250,800,3000,4500,2250,7000,11000,2250,45.8,3.6,57.875219626168224,17.155238095238094,665,700,66775,NA,Low Growth,0.09597727354598758,-35
2015,north lincolnshire,700,1750,15000,5000,1750,2500,6000,6000,4000,400,700,700,2500,5000,2500,6000,8000,2000,29.3,3.5,56.04338317757009,18.563809523809525,685,515,70500,NA,Medium Growth,0.09929178612745837,170
2015,rotherham,150,1500,14000,7000,1750,4000,9000,5000,5000,1250,2000,700,3500,13000,7000,10000,13000,4000,24.4,2.8,55.15538785046729,18.195888888888888,1110,750,101850,NA,Low Growth,0.08855683840121234,360
2015,sheffield,150,1500,23000,9000,4000,11000,25000,9000,15000,8000,10000,3000,18000,19000,12000,33000,41000,10000,25.3,3,55.29402336448598,19.619920634920636,2285,1940,251650,NA,Medium Growth,0.08767522785933128,345
2015,wakefield,150,2000,18000,6000,3000,9000,13000,14000,9000,2000,2250,2500,7000,13000,8000,12000,20000,6000,24.4,3.2,57.18956074766355,17.33415873015873,1465,1040,146900,NA,High Growth,0.08236177576888554,425
2015,york,175,400,4500,4000,1500,2500,13000,4500,11000,2500,4500,1750,8000,8000,5000,12000,16000,5000,27.2,3.7,57.1801214953271,24.136888888888887,830,720,104325,NA,High Growth,0.08845821066572628,110
2016,barnsley,350,500,11000,5000,2000,3000,8000,5000,4500,1250,1000,1250,3000,5000,2000,8000,15000,2500,31.3,3.3,52.30719626168224,14.38973015873016,1000,650,78350,1.9850309144158802,High Growth,0.0987172005250278,350
2016,bradford,450,3000,22000,7000,4500,11000,19000,8000,9000,6000,7000,3000,11000,12000,8000,23000,31000,7000,38.9,3.3,51.06653738317757,18.030841269841268,2515,1750,191950,-2.4272461558012455,Low Growth,0.08553316305603756,765
2016,calderdale,300,500,12000,4000,1750,5000,7000,3000,5000,2000,7000,1250,5000,17000,3000,8000,10000,4000,30.6,3.2,59.941228971962616,23.12868253968254,1030,775,95800,-2.1450459652706844,Low Growth,0.090324418913794835,255
2016,doncaster,600,1000,9000,7000,3500,5000,12000,11000,6000,1750,2000,900,5000,11000,7000,11000,20000,4500,29.9,3.1,51.222808411214956,15.89625396825397,1955,1490,118250,-1.622296173044925,Medium Growth,0.08680019130287088,465
2016,east riding of yorkshire,4500,1750,16000,6000,3500,5000,11000,8000,9000,3000,1000,1500,7000,7000,9000,10000,17000,5000,26.2,4,56.58117757009346,21.18136507936508,1845,1190,125250,2.0366598778004072,Medium Growth,0.07801164138788291,655
